['BRICKFACE', 16.0, 124.0, 9.0, 0.0, 0.0, 0.4999999, 0.16666664, 0.38888875, 0.107407376, 6.037037, 37.77778, 7.3333335, 3.5555556, 4.2222223, 3.8888888, -8.111111, 7.6666665, 0.56349206, -1.0247301]
['BRICKFACE', 140.0, 125.0, 9.0, 0.0, 0.0, 0.2777779, 0.06296301, 0.66666675, 0.31111118, 6.185185, 53.444443, 7.6666665, 3.3333333, 3.4444444, 4.4444447, -7.888889, 7.7777777, 0.5456349, -1.1218182]
['WINDOW', 243.0, 94.0, 9.0, 0.0, 0.0, 0.6666666, 0.31111112, 0.22222221, 0.50740635, 1.1851852, 0.22222222, 3.2222223, 3.5555556, -2.8888888, 6.111111, -3.2222223, 3.2222223, 0.9777778, -2.0712416]
['PATH', 137.0, 182.0, 9.0, 0.0, 0.0, 4.111111, 3.8555553, 3.6111107, 9.218522, 34.925926, 31.444445, 42.88889, 6.111111, -10.444445, 23.88889, -13.444445, 42.88889, 0.28575617, -2.0011246]
['SKY', 179.0, 191.0, 9.0, 0.0, 0.0, 0.44444785, 0.3851871, 0.61110944, 0.32963282, 134.92592, 126.44444, 3.8888888, 30.444445, -25.444445, 36.88889, -11.444445, 147.22223, 0.14110672, -2.3287346]
['WINDOW', 225.0, 58.0, 9.0, 0.0, 0.0, 0.3333335, 0.42163706, 0.4444445, 0.34426522, 50.333332, 5.5555553, 14.111111, 3.5555556, -8.333333, 17.333334, -9.0, 14.111111, 0.62222224, -2.0685637]
['CEMENT', 222.0, 193.0, 9.0, 0.0, 0.0, 1.111112, 0.7503075, 3.3888881, 2.489236, 41.703705, 37.88889, 50.666668, 5.3333335, -11.444445, 26.88889, -15.444445, 50.666668, 0.27838665, -1.9929975]
['CEMENT', 118.0, 126.0, 9.0, 0.0, 0.0, 0.6666667, 2.2962983, 1.8333336, 2.1222224, 20.555555, 16.11111, 64.333336, 36.555557, -13.333333, 24.333334, -11.0, 28.666666, 0.437078, -2.1588047]
['WINDOW', 223.0, 62.0, 9.0, 0.0, 0.0, 0.3333334, 0.29814243, 0.44444442, 0.50184846, 6.4444447, 4.111111, 11.444445, 43.11111, -7.0, 15.0, -8.0, 11.444445, 0.6703704, -2.0487173]
['WINDOW', 92.0, 133.0, 9.0, 0.0, 0.0, 1.5555557, 1.0074074, 0.50000006, 0.3444443, 5.3703704, 3.6666667, 9.0, 0.44444445, -5.111111, 10.888889, -5.7777777, 9.0, 0.6304714, -2.0480003]
['SKY', 181.0, 27.0, 9.0, 0.0, 0.0, 0.7222214, 0.46296388, 0.5, 0.25555483, 138.07408, 132.55556, 146.55556, 135.11111, -5.7777777, 25.444445, -8.888889, 146.55556, 0.09626316, -2.2645319]
['FOLIAGE', 9.0, 80.0, 9.0, 0.0, 0.0, 2.9444444, 13.751853, 16.666666, 71.5111, 23.62963, 17.333334, 31.666666, 21.88889, -16.555555, 24.11111, -5.2222223, 31.666666, 0.5142537, -2.4315135]
['BRICKFACE', 138.0, 116.0, 9.0, 0.0, 0.0, 0.6111111, 0.15185188, 0.4444445, 0.20740739, 6.4814816, 7.5555553, 8.222222, 3.6666667, -18.88889, 5.2222223, -8.444445, 8.333334, 0.5591711, -1.1910701]
['CEMENT', 236.0, 117.0, 9.0, 0.0, 0.0, 0.7777786, 0.40368706, 1.277778, 0.74286777, 45.88889, 39.555557, 28.666666, 39.666668, -38.333332, 37.666668, -18.666666, 58.444443, 0.33047688, -2.0994802]
['GRASS', 186.0, 197.0, 9.0, 0.0, 0.0, 1.4444445, 0.82963055, 2.1111114, 1.9851853, 17.148148, 13.555555, 15.555555, 22.333334, -19.0, -4.7777777, 15.555555, 22.333334, 0.39643326, 2.332739]
['WINDOW', 43.0, 152.0, 9.0, 0.0, 0.0, 1.9444445, 0.107407436, 1.2222222, 0.8296299, 1.5185186, 18.333334, 2.8888888, 0.6666667, -10.777778, 4.111111, -2.5555556, 2.8888888, 0.64867723, -1.9332389]
['BRICKFACE', 26.0, 67.0, 9.0, 0.11111111, 0.0, 1.0, 0.8888903, 2.4444447, 3.1851847, 20.0, 19.555555, 25.88889, 14.555555, -1.5555556, 17.666666, -16.333334, 25.88889, 0.4369392, -1.6232022]
['WINDOW', 186.0, 12.0, 9.0, 0.0, 0.0, 0.44444433, 0.27216548, 2.3333333, 1.9663839, 6.259259, 25.222221, 11.333333, 131.11111, -1.3333334, 15.222222, -8.111111, 11.333333, 0.6873016, -2.057978]
['SKY', 103.0, 64.0, 9.0, 0.0, 0.0, 0.55555725, 0.6992054, 1.3333308, 0.91893595, 108.77778, 96.333336, 126.22222, 103.77778, -35.333332, 52.333332, -15.0, 126.22222, 0.2367968, -2.3554425]
['CEMENT', 229.0, 124.0, 9.0, 0.0, 0.0, 0.888889, 0.39999974, 0.8888889, 0.3407407, 2.148148, 7.111111, 58.444443, 3.4444444, -9.222222, 3.6666667, -7.3333335, 7.5555553, 0.5458554, -1.0376626]
['FOLIAGE', 45.0, 108.0, 9.0, 0.0, 0.11111111, 25.5, 12.795401, 27.277779, 15.930981, 49.814816, 41.77778, 61.11111, 46.555557, -24.11111, 26.11111, -9.777778, 61.11111, 0.35897508, -2.3604913]
['WINDOW', 59.0, 141.0, 9.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7847083, 0.0, 0.0, 0.0, 0.0, 0.0, 31.333334, 0.0, 0.0, 0.0, 0.0]
['CEMENT', 150.0, 158.0, 9.0, 0.0, 0.0, 2.166667, 1.6333338, 1.388889, 0.41851807, 8.444445, 7.0, 12.222222, 0.11111111, -4.3333335, 0.0, -7.0, 12.222222, 0.50308645, -1.9434487]
['GRASS', 8.0, 199.0, 9.0, 0.0, 0.0, 1.6666671, 0.78881073, 1.3888893, 0.71232533, 15.0, 13.333333, 11.777778, 19.88889, -5.0, 11.333333, 14.666667, 19.88889, 0.40888458, 1.9053026]
['PATH', 94.0, 144.0, 9.0, 0.0, 0.0, 0.44444442, 0.118518494, 0.49999997, 0.1666667, 1.1481482, 0.0, 3.4444444, 0.0, -3.4444444, 3.3333333, -3.4444444, 3.4444444, 1.0, -2.0943952]
['PATH', 77.0, 185.0, 9.0, 0.0, 0.0, 2.944445, 7.6629586, 6.2222214, 32.118523, 32.555557, 29.222221, 39.666668, 28.777779, -10.0, 55.0, -11.333333, 39.666668, 0.27036038, -2.0852716]
['WINDOW', 160.0, 110.0, 9.0, 0.0, 0.0, 0.833333, 0.6912145, 0.4444437, 0.2721654, 19.074074, 27.222221, 31.11111, 28.333334, -13.222222, 21.333334, -9.888889, 39.333336, 0.3074441, -2.1872416]
['BRICKFACE', 39.0, 111.0, 9.0, 0.0, 0.0, 0.72222227, 0.37407416, 0.8888889, 0.4296295, 6.037037, 7.0, 39.333336, 3.4444444, 2.8888888, 23.11111, -7.7777777, 7.888889, 0.56291884, -1.1757725]
['BRICKFACE', 37.0, 78.0, 9.0, 0.0, 0.0, 1.0000006, 0.17777735, 2.5555565, 2.8740728, 43.814816, 41.11111, 51.88889, 38.444443, -8.111111, 4.888889, -16.11111, 51.88889, 0.25891644, -1.8860723]
['SKY', 93.0, 155.0, 9.0, 0.0, 0.0, 1.2222239, 1.2296363, 1.3888906, 1.5740819, 128.48148, 119.0, 142.77777, 123.666664, -28.444445, 24.222221, -14.444445, 142.77777, 0.16648434, -2.2977605]
['BRICKFACE', 188.0, 133.0, 9.0, 0.0, 0.0, 0.33333334, 0.26666674, 0.5, 0.077777736, 6.6666665, 8.333334, 7.7777777, 3.8888888, 5.0, 42.88889, -8.333333, 8.444445, 0.53858024, -0.92481726]
['WINDOW', 157.0, 85.0, 9.0, 0.0, 0.0, 1.2222223, 1.2412657, 1.111111, 0.17213264, 18.925926, 14.555555, 26.88889, 15.333333, -13.111111, 23.88889, 0.0, 26.88889, 0.45902446, -2.1609125]
['PATH', 105.0, 193.0, 9.0, 0.0, 0.0, 3.222222, 1.9051597, 2.8888893, 2.1773255, 60.11111, 53.11111, 75.111115, 3.7777777, -21.0, 45.0, -21.222221, 75.111115, 0.30846536, -2.047766]
['SKY', 112.0, 30.0, 9.0, 0.0, 0.0, 8.388889, 0.2721644, 1.2222227, 0.7200825, 113.25926, 100.77778, 130.11111, 108.888885, -37.444443, 50.555557, -24.0, 130.11111, 0.22538376, -2.3853076]
['WINDOW', 196.0, 95.0, 9.0, 0.0, 0.0, 1.722222, 1.1238165, 1.3333335, 1.264911, 7.6296296, 6.7777777, 10.777778, 5.3333335, -2.5555556, 9.444445, -13.111111, 10.777778, 0.51256585, -1.7492584]
['FOLIAGE', 59.0, 99.0, 9.0, 0.0, 0.0, 0.77777785, 0.8296297, 0.99999994, 0.0, 2.0370371, 0.11111111, 5.5555553, 0.44444445, -7.5555553, 10.555555, -6.888889, 5.5555553, 0.9861111, -2.149743]
['BRICKFACE', 18.0, 145.0, 9.0, 0.0, 0.0, 0.38888896, 0.018518496, 0.6111111, 0.3740741, 3.925926, 5.5555553, 4.0, 2.2222223, 4.888889, 0.22222222, -4.7777777, 5.5555553, 0.6005291, -0.57094]
['SKY', 125.0, 46.0, 9.0, 0.0, 0.0, 0.61110944, 0.61161584, 2.166668, 0.7817352, 124.55556, 112.77778, 24.555555, 119.888885, -7.111111, 49.333332, -5.111111, 141.0, 0.20012376, -2.357688]
['PATH', 223.0, 161.0, 9.0, 0.0, 0.0, 1.3888893, 3.040736, 8.999999, 31.022234, 42.037037, 36.0, 52.22222, 37.88889, -18.11111, 3.3333333, -14.0, 52.22222, 0.30841646, -2.282295]
['CEMENT', 191.0, 40.0, 9.0, 0.0, 0.0, 1.111112, 0.7793635, 1.5555557, 1.186342, 45.037037, 39.0, 57.11111, 39.0, -18.11111, 36.22222, -12.444445, 57.11111, 0.32273299, -2.0943027]
['FOLIAGE', 68.0, 103.0, 9.0, 0.0, 0.0, 0.66666675, 0.57777774, 1.111111, 0.96296334, 3.4074075, 0.11111111, 5.6666665, 0.6666667, -6.111111, 10.555555, -18.11111, 5.6666665, 0.9876543, -2.1854658]
['FOLIAGE', 52.0, 102.0, 9.0, 0.0, 0.0, 0.72222227, 0.50740725, 0.8333333, 0.5666668, 2.8888888, 0.6666667, 6.3333335, 1.6666666, -6.6666665, 10.333333, -4.4444447, 6.3333335, 0.89973545, -2.2617195]
['BRICKFACE', 230.0, 173.0, 9.0, 0.0, 0.0, 0.5, 0.077777766, 0.66666675, 0.6912146, 5.5555553, 6.888889, 6.6666665, 3.1111112, 4.0, -9.666667, -7.3333335, 123.22222, 0.56150794, -0.98581076]
['PATH', 5.0, 210.0, 9.0, 0.0, 0.11111111, 2.1666672, 1.6699982, 4.444444, 2.613356, 51.296295, 45.444443, 48.22222, 44.11111, -17.555555, 39.11111, -21.555555, 7.111111, 0.3175664, -2.0208955]
['WINDOW', 160.0, 41.0, 9.0, 0.0, 0.0, 0.8333333, 0.8096638, 0.22222225, 0.17213258, 0.7037037, 0.5555556, 1.2222222, 0.33333334, -0.44444445, 1.5555556, -1.1111112, 61.666668, 0.537037, -1.8451205]
['WINDOW', 207.0, 115.0, 9.0, 0.0, 0.0, 0.88888884, 0.3296295, 0.16666669, 0.033333343, 1.2222222, 7.3333335, 2.8888888, 0.33333334, -2.3333333, 5.0, -2.6666667, 1.2222222, 0.93333334, -2.0655363]
['WINDOW', 152.0, 104.0, 9.0, 0.0, 0.0, 0.49999985, 0.54772234, 2.8333333, 2.0412421, 19.777779, 16.333334, 7.111111, 16.88889, -10.333333, 19.0, -8.666667, 2.8888888, 0.37553233, -2.1506376]
['BRICKFACE', 34.0, 137.0, 9.0, 0.0, 0.0, 0.5000002, 0.16666673, 1.1111113, 0.47407418, 5.851852, 7.7777777, 6.4444447, 3.3333333, 5.7777777, 1.7777778, -7.5555553, 26.11111, 0.57363313, -0.74427164]
['PATH', 151.0, 163.0, 9.0, 0.0, 0.0, 2.0555556, 2.2851863, 18.166666, 41.988934, 40.0, 34.555557, 48.0, 37.444443, -37.333332, 24.0, -7.6666665, 7.7777777, 0.2638465, -2.5174901]
['PATH', 198.0, 183.0, 9.0, 0.0, 0.0, 1.0555547, 1.1816497, 3.3888881, 1.5974506, 54.037037, 48.88889, 66.55556, 46.666668, -15.444445, 37.555557, -22.11111, 48.11111, 0.2986217, -1.9749589]
['CEMENT', 140.0, 73.0, 9.0, 0.0, 0.0, 15.388889, 0.8277598, 0.7777774, 1.0036957, 46.296295, 45.666668, 51.11111, 42.11111, -1.8888888, 14.444445, -12.555555, 66.55556, 0.1761556, -1.6815889]
['FOLIAGE', 54.0, 90.0, 9.0, 0.0, 0.0, 1.0555555, 0.22222227, 0.6666667, 0.22222227, 2.8148148, 0.5555556, 6.888889, 1.0, -6.7777777, 12.222222, -5.4444447, 51.11111, 0.9261464, -2.1643226]
['PATH', 229.0, 195.0, 9.0, 0.0, 0.0, 4.166666, 2.2779152, 4.111111, 2.2476342, 47.703705, 42.444443, 58.88889, 41.77778, -15.777778, 33.555557, -17.777779, 6.888889, 0.29027814, -2.0527046]
['CEMENT', 243.0, 120.0, 9.0, 0.0, 0.0, 4.4444447, 4.359749, 1.5555547, 1.8338387, 47.851852, 44.77778, 56.333332, 42.444443, -16.333334, 25.444445, -16.222221, 58.88889, 0.2453213, -1.9107349]
['GRASS', 103.0, 216.0, 9.0, 0.0, 0.0, 1.611112, 0.6518517, 2.1666663, 1.1444442, 14.555555, 10.888889, 13.666667, 19.11111, -11.0, -2.6666667, 13.666667, 56.333332, 0.43169576, 2.4475467]
['SKY', 120.0, 189.0, 9.0, 0.0, 0.0, 0.3333346, 0.08888922, 0.50000125, 0.07777796, 101.85185, 89.111115, 123.22222, 93.22222, -38.22222, 64.111115, -25.88889, 5.6666665, 0.2767844, -2.2205532]
['GRASS', 143.0, 166.0, 9.0, 0.0, 0.0, 1.7777776, 1.0962971, 2.444445, 1.0518519, 16.962963, 12.333333, 16.333334, 22.222221, -13.888889, -1.8888888, -3.6666667, 22.222221, 0.86277056, 2.5158255]
['WINDOW', 210.0, 153.0, 9.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.3333333, 0.0, 0.4462137, 0.0]
['CEMENT', 23.0, 90.0, 9.0, 0.0, 0.0, 7.38889, 6.9455557, 2.166666, 0.87981415, 65.18519, 57.666668, 79.77778, 58.11111, -22.555555, 43.77778, -10.777778, 79.77778, 0.0, -2.108813]
['CEMENT', 190.0, 105.0, 9.0, 0.0, 0.0, 1.8888893, 0.82775915, 0.22222233, 1.6777797, 45.74074, 41.22222, 56.333332, 39.666668, -13.555555, 31.777779, -18.222221, 56.333332, 0.27834544, -1.9960818]
['SKY', 174.0, 50.0, 9.0, 0.0, 0.0, 1.0000013, 0.7601153, 0.9444453, 0.9525792, 107.44444, 94.666664, 129.0, 101.888885, 3.2222223, 6.888889, -16.666666, 125.77778, 0.29599184, -2.3372955]
['CEMENT', 120.0, 136.0, 9.0, 0.0, 0.0, 0.61111116, 0.4185187, 1.0000001, 0.96296287, 6.259259, 7.7777777, 7.2222223, 3.7777777, 4.5555553, 2.8888888, 15.777778, 8.0, 0.2473368, -0.92460656]
['FOLIAGE', 112.0, 120.0, 9.0, 0.0, 0.0, 2.1666667, 1.9860634, 1.4444441, 1.8698385, 29.074074, 44.444443, 33.11111, 13.555555, -25.555555, 42.11111, -16.555555, 33.11111, 0.52954143, -2.2312608]
['PATH', 235.0, 196.0, 9.0, 0.0, 0.0, 1.6666666, 1.333334, 2.777778, 1.1482682, 47.25926, 41.77778, 58.555557, 41.444443, -16.444445, 33.88889, -17.444445, 58.555557, 0.6812664, -2.0746155]
['FOLIAGE', 80.0, 87.0, 9.0, 0.0, 0.11111111, 24.388891, 572.9964, 44.722225, 1386.3292, 67.44444, 58.77778, 79.0, 64.55556, -26.0, 34.666668, -8.666667, 79.0, 0.4148072, -2.4221272]
['WINDOW', 208.0, 34.0, 9.0, 0.0, 0.0, 1.7222224, 1.7309811, 0.4444445, 0.31111118, 14.444445, 44.11111, 21.0, 11.555555, -11.0, 19.666666, -8.666667, 21.0, 0.30628127, -2.1623826]
['FOLIAGE', 140.0, 124.0, 9.0, 0.0, 0.0, 1.0, 1.6333328, 1.1111112, 1.0518516, 2.5185184, 0.22222222, 6.111111, 1.2222222, -6.888889, 10.777778, -3.8888888, 6.111111, 0.479958, -2.267462]
['FOLIAGE', 54.0, 91.0, 9.0, 0.0, 0.0, 1.4444443, 1.540741, 0.8333333, 0.25555572, 3.2592592, 0.5555556, 8.0, 1.2222222, -8.111111, 14.222222, -6.111111, 8.0, 0.30969977, -2.186723]
['FOLIAGE', 41.0, 129.0, 9.0, 0.0, 0.11111111, 1.722222, 1.5444059, 26.611113, 31.71359, 55.0, 47.444443, 65.44444, 52.11111, -22.666666, 33.88889, -8.666667, 65.44444, 0.94481075, -2.3567543]
['FOLIAGE', 18.0, 87.0, 9.0, 0.0, 0.0, 1.5555555, 1.9626132, 0.49999997, 1.7469552, 2.925926, 1.2222222, 5.6666665, 1.8888888, -5.111111, 8.222222, -3.1111112, 19.11111, 0.29780185, -2.2294934]
['PATH', 167.0, 161.0, 9.0, 0.0, 0.0, 3.7777774, 2.2377224, 3.7777774, 1.544405, 58.407406, 51.333332, 72.44444, 51.444443, -21.222221, 42.11111, -20.88889, 72.44444, 0.29552308, 2.1929355]
['FOLIAGE', 101.0, 121.0, 9.0, 0.11111111, 0.0, 0.6666667, 0.843274, 1.5, 0.88819396, 44.592594, 1.1111112, 6.0, 3.1111112, -6.888889, 7.7777777, -0.8888889, 6.0, 0.8435185, -2.1013258]
['PATH', 244.0, 194.0, 9.0, 0.0, 0.0, 1.8333334, 1.14342, 2.277778, 2.03761, 49.74074, 0.33333334, 61.666668, 16.88889, -15.888889, 35.77778, -19.88889, 64.333336, 0.30085307, -2.5191648]
['WINDOW', 123.0, 152.0, 9.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 28.74074, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0218375]
['WINDOW', 142.0, 111.0, 9.0, 0.0, 0.0, 1.1111113, 0.45541987, 0.55555534, 0.34426492, 21.296297, 24.555555, 35.88889, 25.777779, -12.555555, 21.444445, -8.888889, 35.88889, 0.31548372, 0.0]
['WINDOW', 189.0, 144.0, 9.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.2026672]
['FOLIAGE', 140.0, 125.0, 9.0, 0.0, 0.0, 0.66666657, 0.7111114, 8.555555, 3.7777781, 3.925926, 1.5555556, 7.7777777, 2.4444444, -7.111111, 11.555555, -4.4444447, 7.7777777, 0.85319865, 0.0]
['CEMENT', 22.0, 87.0, 9.0, 0.0, 0.0, 1.8888899, 1.2590423, 1.1666666, 0.62361073, 64.03704, 55.77778, 80.333336, 56.0, -24.777779, 48.88889, -24.11111, 80.333336, 0.97376543, -2.2342408]
['FOLIAGE', 226.0, 21.0, 9.0, 0.0, 0.0, 0.33333334, 0.08888887, 0.11111111, 0.2111111, 1.6666666, 0.11111111, 4.4444447, 52.11111, -4.6666665, 8.333333, -3.6666667, 4.4444447, 0.9777778, -2.105073]
['WINDOW', 169.0, 102.0, 9.0, 0.0, 0.0, 1.0, 0.35555485, 0.8888893, 0.2962955, 58.22222, 3.8888888, 69.66667, 51.555557, -14.333333, 34.333332, -20.0, 69.66667, 0.25975996, -2.1559837]
['PATH', 252.0, 201.0, 9.0, 0.0, 0.0, 1.7222214, 5.495115, 5.5555553, 5.795274, 40.296295, 35.77778, 49.0, 36.11111, -13.555555, 30.555555, -12.555555, 49.0, 0.2753682, -1.9855843]
['FOLIAGE', 80.0, 116.0, 9.0, 0.0, 0.0, 1.5, 0.544331, 2.6666667, 0.87407404, 21.703703, 21.222221, 27.555555, 16.333334, -1.4444444, 17.555555, -16.11111, 27.555555, 0.40736422, -2.1758256]
['GRASS', 60.0, 181.0, 9.0, 0.11111111, 0.0, 1.6666666, 1.2000005, 2.6666667, 2.0888875, 19.62963, 17.11111, 17.88889, 23.88889, 3.6666667, -5.2222223, 12.777778, 23.88889, 0.28569087, -1.6322426]
['WINDOW', 58.0, 113.0, 9.0, 0.0, 0.0, 3.4444447, 1.2232318, 0.7222223, 0.50184834, 20.851852, 16.88889, 28.444445, 17.222223, -11.888889, 22.777779, -10.888889, 28.444445, 0.29423782, 2.1891353]
['FOLIAGE', 103.0, 125.0, 9.0, 0.0, 0.0, 0.9444445, 2.3888876, 0.83333343, 1.677777, 1.7777778, 0.44444445, 141.0, 1.0, -4.0, 6.3333335, -7.4444447, 3.8888888, 0.9238095, -2.1256926]
['GRASS', 200.0, 250.0, 9.0, 0.0, 0.0, 2.2777777, 1.420746, 1.4444445, 1.0255988, 9.222222, 6.5555553, 7.3333335, 13.777778, -8.0, -5.6666665, 13.666667, 13.777778, 0.5633903, -2.2375617]


TEST DATA: 
[['BRICKFACE', 121.0, 60.0, 9.0, 0.0, 0.0, 2.277778, 2.329629, 2.888889, 2.8740742, 26.74074, 24.666666, 35.22222, 20.333334, -6.2222223, 25.444445, -19.222221, 35.22222, 0.4223002, -1.776113]]
[['BRICKFACE', 33.0, 149.0, 9.0, 0.0, 0.0, 0.5555556, 0.25185165, 0.72222227, 0.15185171, 5.4444447, 4.111111, 8.666667, 3.5555556, -4.0, 9.666667, -5.6666665, 8.666667, 0.5783389, -1.9857028]]
[['BRICKFACE', 80.0, 95.0, 9.0, 0.0, 0.0, 1.2222223, 1.0074079, 0.944444, 0.5518514, 21.407408, 21.333334, 26.666666, 16.222223, -0.22222222, 15.777778, -15.555555, 26.666666, 0.39043593, -1.5673273]]
[['BRICKFACE', 96.0, 84.0, 9.0, 0.0, 0.0, 1.5000004, 1.2777773, 1.6111107, 2.2851882, 23.851852, 23.555555, 30.0, 18.0, -0.8888889, 18.444445, -17.555555, 30.0, 0.39879107, -1.598867]]
[['BRICKFACE', 145.0, 102.0, 9.0, 0.0, 0.0, 0.88888866, 0.6074083, 2.611111, 1.4851857, 23.074074, 22.11111, 29.777779, 17.333334, -2.8888888, 20.11111, -17.222221, 29.777779, 0.41776258, -1.6854404]]
[['BRICKFACE', 18.0, 138.0, 9.0, 0.0, 0.0, 0.88888884, 0.5629629, 0.83333325, 0.29999986, 5.740741, 7.3333335, 6.5555553, 3.3333333, 4.7777777, 2.4444444, -7.2222223, 7.3333335, 0.5438712, -0.8621077]]
[['BRICKFACE', 138.0, 133.0, 9.0, 0.0, 0.0, 0.6666667, 0.44444433, 1.1666666, 0.21111093, 6.4444447, 7.7777777, 7.888889, 3.6666667, 4.0, 4.3333335, -8.333333, 8.222222, 0.5582011, -1.0776595]]
[['BRICKFACE', 121.0, 113.0, 9.0, 0.0, 0.0, 1.722222, 1.5296303, 2.944444, 1.5296295, 20.25926, 20.0, 25.444445, 15.333333, -0.7777778, 15.555555, -14.777778, 25.444445, 0.39658895, -1.5856091]]
[['BRICKFACE', 95.0, 57.0, 9.0, 0.0, 0.0, 1.8333327, 3.4111106, 2.1111107, 1.7185175, 26.296297, 24.666666, 34.444447, 19.777779, -4.888889, 24.444445, -19.555555, 34.444447, 0.42569095, -1.7390174]]
[['SKY', 140.0, 25.0, 9.0, 0.0, 0.0, 0.99999875, 1.4666697, 1.1111107, 0.118517555, 128.0, 117.77778, 142.33334, 123.888885, -30.666666, 43.0, -12.333333, 142.33334, 0.17250364, -2.3545518]]
[['SKY', 142.0, 33.0, 9.0, 0.0, 0.0, 0.49999872, 0.62360865, 0.50000125, 0.3496027, 110.59259, 96.77778, 128.66667, 106.333336, -41.444443, 54.22222, -12.777778, 128.66667, 0.24777646, -2.4080186]]
[['SKY', 66.0, 41.0, 9.0, 0.0, 0.0, 0.61111194, 0.32773077, 0.38889185, 0.32773316, 109.703705, 95.111115, 128.88889, 105.111115, -43.77778, 57.555557, -13.777778, 128.88889, 0.26204562, -2.404745]]
[['SKY', 165.0, 99.0, 9.0, 0.0, 0.0, 0.88889056, 0.47407392, 0.7777786, 0.47407353, 93.40741, 79.0, 118.0, 83.22222, -43.22222, 73.77778, -30.555555, 118.0, 0.33041757, -2.2077565]]
[['SKY', 228.0, 20.0, 9.0, 0.0, 0.0, 1.0555547, 0.49065518, 0.8333333, 0.7527733, 125.0, 114.0, 140.55556, 120.44444, -33.0, 46.666668, -13.666667, 140.55556, 0.18889166, -2.348006]]
[['SKY', 124.0, 29.0, 9.0, 0.0, 0.0, 1.0000013, 0.7111076, 1.0555534, 0.90741664, 128.44444, 119.22222, 142.88889, 123.22222, -27.666666, 43.333332, -15.666667, 142.88889, 0.16561614, -2.271128]]
[['SKY', 156.0, 32.0, 9.0, 0.0, 0.0, 0.77777356, 0.16296418, 2.6111095, 1.0407379, 136.2963, 129.77779, 146.33334, 132.77779, -19.555555, 30.11111, -10.555555, 146.33334, 0.113055356, -2.280755]]
[['SKY', 21.0, 90.0, 9.0, 0.0, 0.0, 0.66666794, 0.044444147, 0.7777786, 0.56296283, 113.48148, 105.888885, 128.55556, 106.0, -22.777779, 45.22222, -22.444445, 128.55556, 0.17969723, -2.0978148]]
[['SKY', 8.0, 39.0, 9.0, 0.11111111, 0.0, 1.3888906, 1.129629, 1.8333334, 0.699999, 113.37037, 102.55556, 132.0, 105.55556, -32.444443, 55.88889, -23.444445, 132.0, 0.22295359, -2.1981578]]
[['SKY', 122.0, 11.0, 9.0, 0.0, 0.0, 1.0, 0.31111577, 2.8888905, 5.051852, 143.44444, 136.88889, 150.88889, 142.55556, -19.666666, 22.333334, -2.6666667, 150.88889, 0.09277301, -2.5216477]]
[['SKY', 44.0, 79.0, 9.0, 0.0, 0.0, 0.44444403, 0.34426486, 0.7777786, 0.4036864, 107.74074, 93.888885, 126.55556, 102.77778, -41.555557, 56.444443, -14.888889, 126.55556, 0.2580791, -2.3779652]]
[['SKY', 7.0, 18.0, 9.0, 0.0, 0.0, 1.2777786, 0.7296265, 0.9444453, 0.37407914, 138.62962, 133.33334, 147.55556, 135.0, -15.888889, 26.777779, -10.888889, 147.55556, 0.096352234, -2.2146115]]
RUNNING K-NN ON TEST POINT [['BRICKFACE', 121.0, 60.0, 9.0, 0.0, 0.0, 2.277778, 2.329629, 2.888889, 2.8740742, 26.74074, 24.666666, 35.22222, 20.333334, -6.2222223, 25.444445, -19.222221, 35.22222, 0.4223002, -1.776113]]
PREDICITED CLASS: CEMENT
RUNNING K-NN ON TEST POINT [['BRICKFACE', 33.0, 149.0, 9.0, 0.0, 0.0, 0.5555556, 0.25185165, 0.72222227, 0.15185171, 5.4444447, 4.111111, 8.666667, 3.5555556, -4.0, 9.666667, -5.6666665, 8.666667, 0.5783389, -1.9857028]]
PREDICITED CLASS: WINDOW
RUNNING K-NN ON TEST POINT [['BRICKFACE', 80.0, 95.0, 9.0, 0.0, 0.0, 1.2222223, 1.0074079, 0.944444, 0.5518514, 21.407408, 21.333334, 26.666666, 16.222223, -0.22222222, 15.777778, -15.555555, 26.666666, 0.39043593, -1.5673273]]
PREDICITED CLASS: FOLIAGE
RUNNING K-NN ON TEST POINT [['BRICKFACE', 96.0, 84.0, 9.0, 0.0, 0.0, 1.5000004, 1.2777773, 1.6111107, 2.2851882, 23.851852, 23.555555, 30.0, 18.0, -0.8888889, 18.444445, -17.555555, 30.0, 0.39879107, -1.598867]]
PREDICITED CLASS: FOLIAGE
RUNNING K-NN ON TEST POINT [['BRICKFACE', 145.0, 102.0, 9.0, 0.0, 0.0, 0.88888866, 0.6074083, 2.611111, 1.4851857, 23.074074, 22.11111, 29.777779, 17.333334, -2.8888888, 20.11111, -17.222221, 29.777779, 0.41776258, -1.6854404]]
PREDICITED CLASS: WINDOW
