['I', 0.465, 0.355, 0.25, 0.474, 0.23, 0.1005, 0.12, 7.0]
['M', 0.65, 0.485, 0.075, 1.175, 0.475, 0.2435, 0.215, 8.0]
['M', 0.5, 0.385, 0.14, 0.551, 0.2245, 0.0715, 0.206, 11.0]
['I', 0.405, 0.4, 0.135, 0.2825, 0.114, 0.0575, 0.095, 7.0]
['I', 0.62, 0.375, 0.09, 1.613, 0.723, 0.3255, 0.4945, 12.0]
['M', 0.235, 0.175, 0.17, 0.0705, 0.0335, 0.015, 0.02, 5.0]
['M', 0.65, 0.525, 0.04, 1.4715, 0.675, 0.315, 0.399, 11.0]
['M', 0.615, 0.485, 0.175, 0.9615, 0.422, 0.176, 0.29, 11.0]
['I', 0.5, 0.38, 0.075, 0.594, 0.2945, 0.104, 0.1565, 9.0]
['M', 0.61, 0.475, 0.175, 1.116, 0.428, 0.2205, 0.315, 15.0]
['I', 0.655, 0.235, 0.165, 0.151, 0.063, 0.0405, 0.045, 6.0]
['M', 0.3, 0.35, 0.07, 0.401, 0.1575, 0.083, 0.135, 9.0]
['F', 0.58, 0.46, 0.105, 1.1155, 0.5575, 0.2255, 0.29, 7.0]
['M', 0.69, 0.515, 0.155, 1.8445, 0.9815, 0.4655, 0.341, 13.0]
['M', 0.56, 0.455, 0.17, 0.86, 0.4015, 0.1695, 0.245, 11.0]
['F', 0.545, 0.43, 0.165, 0.832, 0.4355, 0.17, 0.201, 9.0]
['F', 0.44, 0.475, 0.14, 0.451, 0.188, 0.087, 0.13, 10.0]
['M', 0.47, 0.36, 0.175, 0.4705, 0.1635, 0.089, 0.1385, 8.0]
['F', 0.52, 0.4, 0.1, 0.6865, 0.295, 0.1715, 0.185, 9.0]
['F', 0.66, 0.525, 0.075, 1.463, 0.6525, 0.2995, 0.422, 11.0]
['I', 0.61, 0.495, 0.2, 1.2635, 0.53, 0.315, 0.3455, 10.0]
['F', 0.715, 0.585, 0.175, 2.0725, 0.8655, 0.4095, 0.565, 10.0]
['I', 0.36, 0.27, 0.175, 0.196, 0.0905, 0.034, 0.053, 7.0]
['I', 0.49, 0.37, 0.085, 0.538, 0.271, 0.1035, 0.139, 8.0]
['M', 0.61, 0.48, 0.11, 1.1495, 0.564, 0.274, 0.264, 8.0]
['M', 0.71, 0.56, 0.135, 0.219, 0.566, 0.4575, 0.4625, 13.0]
['F', 0.625, 0.46, 0.18, 1.724, 0.4845, 0.351, 0.375, 11.0]
['F', 0.51, 0.39, 0.135, 1.354, 0.231, 0.179, 0.2, 9.0]
['M', 0.6, 0.475, 0.19, 1.1245, 0.403, 0.2655, 0.325, 14.0]
['I', 0.435, 0.325, 0.175, 0.7945, 0.1335, 0.0835, 0.105, 6.0]
['F', 0.67, 0.505, 0.205, 0.6175, 0.6075, 0.3025, 0.353, 9.0]
['M', 0.575, 0.445, 0.14, 1.3645, 0.325, 0.1405, 0.237, 10.0]
['I', 0.57, 0.42, 0.13, 0.737, 0.3535, 0.1505, 0.2365, 9.0]
['M', 0.215, 0.15, 0.055, 0.7745, 0.015, 0.009, 0.0125, 3.0]
['F', 0.6, 0.465, 0.15, 0.6315, 0.5455, 0.262, 0.25, 8.0]
['I', 0.475, 0.355, 0.115, 1.1025, 0.279, 0.088, 0.1325, 7.0]
['I', 0.58, 0.47, 0.15, 0.5195, 0.444, 0.1855, 0.2445, 11.0]
['F', 0.605, 0.485, 0.16, 0.4665, 0.417, 0.2875, 0.38, 9.0]
['F', 0.54, 0.42, 0.13, 1.201, 0.368, 0.1675, 0.1845, 9.0]
['I', 0.505, 0.4, 0.125, 0.7505, 0.265, 0.1175, 0.168, 9.0]
['I', 0.275, 0.195, 0.07, 1.1135, 0.0345, 0.022, 0.0255, 4.0]
['I', 0.4, 0.315, 0.09, 0.0875, 0.151, 0.073, 0.088, 8.0]
['F', 0.695, 0.5, 0.16, 0.3245, 0.5095, 0.256, 0.309, 10.0]
['I', 0.325, 0.245, 0.075, 1.122, 0.0605, 0.033, 0.045, 5.0]
['I', 0.235, 0.13, 0.075, 0.1495, 0.0685, 0.037, 0.0465, 5.0]
['F', 0.61, 0.495, 0.185, 0.1585, 0.536, 0.2905, 0.245, 8.0]
['F', 0.435, 0.45, 0.11, 1.153, 0.143, 0.1005, 0.125, 13.0]
['M', 0.385, 0.31, 0.1, 0.6355, 0.1065, 0.075, 0.1, 11.0]
['M', 0.515, 0.41, 0.14, 1.336, 0.3065, 0.137, 0.2, 7.0]
['M', 0.565, 0.425, 0.1, 0.7355, 0.3055, 0.166, 0.18, 12.0]
['I', 0.48, 0.38, 0.125, 0.796, 0.3395, 0.1085, 0.1665, 8.0]
['F', 0.675, 0.53, 0.22, 0.35, 0.6775, 0.33, 0.389, 10.0]
['M', 0.465, 0.405, 0.135, 1.4465, 0.436, 0.1715, 0.1455, 10.0]
['F', 0.425, 0.33, 0.115, 0.8435, 0.1635, 0.081, 0.1355, 8.0]
['M', 0.615, 0.475, 0.155, 1.7025, 0.4375, 0.2585, 0.31, 11.0]
['I', 0.42, 0.315, 0.115, 1.0735, 0.1895, 0.065, 0.087, 6.0]
['M', 0.615, 0.47, 0.165, 0.7955, 0.4465, 0.2195, 0.34, 10.0]
['F', 0.63, 0.495, 0.165, 1.128, 0.599, 0.284, 0.315, 11.0]
['I', 0.415, 0.31, 0.095, 1.3075, 0.1125, 0.0625, 0.115, 8.0]
['M', 0.505, 0.395, 0.125, 1.3825, 0.29, 0.1555, 0.175, 9.0]
['F', 0.62, 0.35, 0.155, 0.635, 0.5105, 0.271, 0.352, 9.0]
['I', 0.425, 0.34, 0.1, 0.6935, 0.15, 0.0865, 0.115, 8.0]
['F', 0.635, 0.5, 0.165, 0.371, 0.705, 0.2645, 0.39, 9.0]
['I', 0.475, 0.355, 0.125, 0.7565, 0.2155, 0.1105, 0.142, 9.0]
['M', 0.56, 0.415, 0.145, 0.4865, 0.43, 0.1885, 0.205, 8.0]
['M', 0.62, 0.495, 0.12, 0.852, 0.372, 0.213, 0.34, 11.0]
['F', 0.625, 0.485, 0.2, 0.6855, 0.5845, 0.302, 0.401, 9.0]
['M', 0.57, 0.42, 0.14, 1.38, 0.416, 0.165, 0.25, 8.0]
['I', 0.53, 0.42, 0.13, 0.0895, 0.296, 0.1245, 0.198, 8.0]
['F', 0.675, 0.55, 0.19, 0.4755, 0.7105, 0.3685, 0.412, 13.0]
['M', 0.615, 0.47, 0.145, 1.551, 0.4435, 0.2825, 0.285, 11.0]
['I', 0.39, 0.31, 0.1, 1.0285, 0.116, 0.064, 0.115, 11.0]
['M', 0.575, 0.45, 0.155, 0.4565, 0.495, 0.2145, 0.235, 9.0]
['M', 0.575, 0.54, 0.12, 0.9765, 0.368, 0.222, 0.32, 10.0]
['M', 0.64, 0.495, 0.17, 0.7995, 0.5395, 0.282, 0.285, 10.0]
['I', 0.3, 0.23, 0.095, 0.6765, 0.056, 0.0365, 0.037, 6.0]
['M', 0.575, 0.45, 0.16, 1.9525, 0.556, 0.214, 0.2575, 10.0]
['I', 0.435, 0.335, 0.105, 1.068, 0.156, 0.05, 0.1135, 7.0]
['M', 0.525, 0.4, 0.14, 0.3535, 0.3685, 0.145, 0.1735, 8.0]
['F', 0.555, 0.43, 0.135, 0.7205, 0.4055, 0.163, 0.2215, 9.0]
['M', 0.66, 0.505, 0.095, 0.812, 0.589, 0.351, 0.345, 10.0]
['F', 0.505, 0.385, 0.115, 1.374, 0.243, 0.1075, 0.21, 11.0]
['M', 0.565, 0.525, 0.2, 0.616, 0.44, 0.3075, 0.47, 16.0]
['F', 0.585, 0.465, 0.165, 1.3765, 0.4035, 0.2275, 0.259, 9.0]
['M', 0.525, 0.405, 0.135, 0.9355, 0.3305, 0.216, 0.195, 10.0]
['I', 0.295, 0.315, 0.08, 0.7575, 0.0485, 0.032, 0.04, 9.0]
['I', 0.45, 0.335, 0.055, 0.124, 0.1575, 0.0795, 0.1095, 7.0]
['F', 0.705, 0.54, 0.205, 0.362, 0.8265, 0.417, 0.461, 9.0]
['F', 0.535, 0.4, 0.15, 0.0465, 0.618, 0.275, 0.2875, 10.0]
['I', 0.435, 0.325, 0.12, 0.2615, 0.1815, 0.061, 0.1125, 8.0]
['F', 0.515, 0.435, 0.17, 0.533, 0.2765, 0.111, 0.216, 12.0]
['I', 0.5, 0.41, 0.14, 0.631, 0.2585, 0.1625, 0.196, 9.0]
['M', 0.46, 0.36, 0.135, 0.6615, 0.1955, 0.107, 0.235, 14.0]
['F', 0.57, 0.45, 0.135, 0.6105, 0.3345, 0.185, 0.21, 8.0]
['F', 0.62, 0.485, 0.22, 0.7805, 0.5095, 0.284, 0.51, 17.0]
['I', 0.255, 0.185, 0.17, 1.511, 0.039, 0.021, 0.025, 6.0]
['F', 0.555, 0.405, 0.12, 0.0925, 0.4585, 0.196, 0.2065, 9.0]
['F', 0.455, 0.35, 0.23, 0.913, 0.1585, 0.102, 0.1335, 16.0]
['F', 0.75, 0.57, 0.21, 0.4485, 1.109, 0.5195, 0.545, 11.0]
['I', 0.41, 0.315, 0.095, 2.236, 0.121, 0.0735, 0.09, 9.0]
['I', 0.465, 0.365, 0.115, 0.486, 0.2315, 0.0925, 0.113, 7.0]
['F', 0.6, 0.48, 0.15, 0.467, 0.4085, 0.2705, 0.295, 16.0]
['F', 0.615, 0.455, 0.145, 1.029, 0.5045, 0.238, 0.315, 10.0]
['I', 0.52, 0.46, 0.125, 1.1155, 0.288, 0.1295, 0.167, 8.0]
['M', 0.56, 0.43, 0.145, 0.5545, 0.464, 0.1775, 0.234, 9.0]
['M', 0.525, 0.4, 0.155, 0.8995, 0.282, 0.1605, 0.225, 9.0]
['I', 0.47, 0.355, 0.125, 0.991, 0.21, 0.0985, 0.155, 8.0]
['M', 0.54, 0.41, 0.13, 0.772, 0.2375, 0.1065, 0.175, 7.0]
['I', 0.17, 0.13, 0.095, 0.507, 0.013, 0.008, 0.01, 4.0]
['I', 0.425, 0.325, 0.115, 1.285, 0.162, 0.0865, 0.1045, 7.0]
['F', 0.625, 0.48, 0.17, 0.528, 0.6235, 0.278, 0.365, 10.0]
['I', 0.405, 0.31, 0.095, 1.3525, 0.1785, 0.064, 0.0855, 8.0]
['F', 0.55, 0.425, 0.125, 0.873, 0.5475, 0.159, 0.215, 8.0]
['I', 0.345, 0.275, 0.095, 0.964, 0.0755, 0.0535, 0.07, 6.0]
['I', 0.41, 0.31, 0.11, 0.1995, 0.124, 0.082, 0.095, 9.0]
['M', 0.665, 0.5, 0.175, 0.315, 0.595, 0.3025, 0.725, 21.0]
['F', 0.46, 0.38, 0.13, 1.742, 0.3, 0.1525, 0.16, 11.0]
['M', 0.565, 0.455, 0.15, 0.639, 0.4565, 0.2395, 0.23, 9.0]
['I', 0.495, 0.38, 0.17, 0.9595, 0.205, 0.148, 0.1505, 8.0]
['M', 0.525, 0.4, 0.14, 0.5, 0.334, 0.1575, 0.17, 11.0]
['F', 0.6, 0.475, 0.15, 0.7325, 0.575, 0.196, 0.305, 9.0]
['F', 0.655, 0.455, 0.17, 1.1665, 0.583, 0.303, 0.333, 8.0]
['F', 0.56, 0.41, 0.16, 1.275, 0.342, 0.184, 0.253, 9.0]
['I', 0.435, 0.335, 0.11, 0.8215, 0.1555, 0.0675, 0.135, 12.0]
['M', 0.5, 0.39, 0.11, 0.383, 0.361, 0.1575, 0.2385, 9.0]
['F', 0.615, 0.48, 0.115, 0.7815, 0.585, 0.2595, 0.33, 8.0]
['I', 0.485, 0.37, 0.17, 1.2395, 0.219, 0.1075, 0.13, 7.0]
['M', 0.595, 0.45, 0.145, 0.513, 0.463, 0.2065, 0.2535, 10.0]
['I', 0.495, 0.385, 0.215, 0.959, 0.2755, 0.1235, 0.165, 8.0]
['M', 0.61, 0.46, 0.145, 0.622, 0.3845, 0.158, 0.2765, 11.0]
['M', 0.6, 0.43, 0.165, 0.9005, 0.376, 0.1945, 0.2515, 16.0]
['M', 0.57, 0.435, 0.17, 0.8645, 0.382, 0.183, 0.2705, 10.0]
['F', 0.71, 0.5, 0.135, 0.9355, 0.6835, 0.2815, 0.28, 10.0]
['M', 0.35, 0.26, 0.145, 1.259, 0.0745, 0.041, 0.0655, 9.0]
['M', 0.515, 0.395, 0.135, 0.195, 0.472, 0.2495, 0.252, 8.0]
['M', 0.67, 0.51, 0.105, 1.2795, 0.605, 0.345, 0.48, 9.0]
['I', 0.5, 0.375, 0.145, 1.691, 0.239, 0.1375, 0.185, 9.0]
['F', 0.63, 0.5, 0.18, 0.5795, 0.514, 0.2325, 0.3995, 8.0]
['I', 0.66, 0.51, 0.175, 1.1965, 0.5055, 0.303, 0.37, 11.0]
['F', 0.375, 0.565, 0.195, 1.218, 0.785, 0.492, 0.49, 11.0]
['I', 0.42, 0.305, 0.09, 1.817, 0.168, 0.0615, 0.082, 6.0]
['I', 0.475, 0.48, 0.11, 0.328, 0.211, 0.11, 0.15, 8.0]
['F', 0.72, 0.55, 0.2, 0.492, 0.9035, 0.469, 0.5215, 10.0]
['I', 0.62, 0.48, 0.18, 1.9965, 0.582, 0.2695, 0.313, 12.0]
['I', 0.415, 0.325, 0.1, 1.2215, 0.1535, 0.0595, 0.105, 10.0]
['M', 0.595, 0.26, 0.14, 0.3215, 0.3965, 0.194, 0.217, 10.0]
['M', 0.555, 0.455, 0.135, 0.1345, 0.382, 0.171, 0.235, 9.0]
['F', 0.635, 0.485, 0.165, 0.837, 0.5635, 0.3065, 0.3395, 11.0]
['I', 0.4, 0.315, 0.1, 1.2695, 0.143, 0.0735, 0.091, 6.0]
['I', 0.43, 0.34, 0.105, 0.3225, 0.2385, 0.0745, 0.1075, 6.0]
['I', 0.435, 0.33, 0.105, 1.4405, 0.156, 0.0555, 0.105, 8.0]
['I', 0.55, 0.425, 0.09, 0.335, 0.3325, 0.1545, 0.215, 9.0]
['I', 0.61, 0.45, 0.13, 1.348, 0.389, 0.1715, 0.272, 11.0]
['I', 0.605, 0.48, 0.155, 0.8725, 0.425, 0.1985, 0.3, 10.0]
['I', 0.505, 0.38, 0.135, 0.939, 0.2645, 0.095, 0.165, 9.0]
['M', 0.545, 0.39, 0.135, 0.633, 0.4225, 0.1815, 0.156, 7.0]
['M', 0.56, 0.44, 0.16, 0.7835, 0.3305, 0.2075, 0.26, 10.0]
['M', 0.585, 0.48, 0.185, 0.8645, 0.434, 0.265, 0.285, 10.0]
['M', 0.705, 0.555, 0.215, 0.8725, 1.0465, 0.383, 0.528, 11.0]
['I', 0.47, 0.365, 0.1, 2.141, 0.175, 0.0855, 0.135, 8.0]
['M', 0.645, 0.5, 0.155, 0.411, 0.672, 0.326, 0.315, 9.0]
['F', 0.295, 0.515, 0.155, 1.3815, 0.524, 0.346, 0.385, 11.0]
['I', 0.475, 0.365, 0.1, 1.309, 0.2205, 0.0835, 0.135, 8.0]
['F', 0.655, 0.51, 0.16, 0.461, 0.396, 0.2825, 0.37, 14.0]
['M', 0.615, 0.495, 0.2, 1.092, 0.5795, 0.3115, 0.371, 14.0]
['M', 0.395, 0.49, 0.18, 1.304, 0.457, 0.29, 0.3745, 9.0]
['F', 0.44, 0.345, 0.12, 1.167, 0.1655, 0.083, 0.11, 7.0]
['I', 0.66, 0.525, 0.18, 0.365, 0.6025, 0.4005, 0.42, 15.0]
['F', 0.735, 0.225, 0.225, 1.6935, 0.87, 0.5145, 0.5675, 13.0]
['I', 0.44, 0.305, 0.115, 1.041, 0.162, 0.091, 0.11, 9.0]
['I', 0.195, 0.135, 0.04, 0.379, 0.0135, 0.005, 0.0095, 4.0]
['I', 0.625, 0.365, 0.17, 0.0325, 0.525, 0.2415, 0.405, 10.0]
['M', 0.645, 0.51, 0.19, 1.255, 0.6445, 0.296, 0.425, 12.0]
['M', 0.635, 0.575, 0.17, 1.4865, 0.509, 0.286, 0.34, 16.0]
['M', 0.565, 0.49, 0.195, 1.275, 0.387, 0.258, 0.35, 17.0]
['F', 0.72, 0.56, 0.175, 1.142, 0.637, 0.3415, 0.525, 17.0]
['I', 0.565, 0.46, 0.155, 1.7265, 0.3755, 0.215, 0.25, 10.0]
['I', 0.56, 0.445, 0.165, 0.8715, 0.3455, 0.179, 0.279, 9.0]
['F', 0.65, 0.545, 0.175, 0.832, 0.59, 0.326, 0.495, 10.0]
['M', 0.59, 0.45, 0.165, 1.5245, 0.559, 0.235, 0.309, 10.0]
['F', 0.635, 0.5, 0.19, 1.293, 0.593, 0.3045, 0.352, 8.0]
['M', 0.505, 0.39, 0.12, 1.29, 0.3315, 0.1385, 0.167, 9.0]
['M', 0.63, 0.495, 0.16, 0.1145, 0.536, 0.2115, 0.1625, 10.0]
['F', 0.365, 0.44, 0.125, 1.1655, 0.33, 0.2125, 0.245, 9.0]
['I', 0.37, 0.445, 0.145, 0.765, 0.306, 0.172, 0.1825, 12.0]
['I', 0.595, 0.475, 0.15, 0.7405, 0.377, 0.1925, 0.235, 8.0]
['M', 0.69, 0.215, 0.2, 0.8335, 0.893, 0.4015, 0.48, 10.0]
['I', 0.515, 0.39, 0.125, 0.4305, 0.238, 0.1265, 0.185, 8.0]
['I', 0.575, 0.205, 0.07, 0.5705, 0.495, 0.019, 0.0315, 5.0]
['F', 0.625, 0.42, 0.15, 0.1055, 0.358, 0.165, 0.445, 21.0]
['M', 0.67, 0.505, 0.16, 1.0595, 0.6255, 0.311, 0.308, 12.0]
['M', 0.49, 0.405, 0.14, 1.2585, 0.2215, 0.1275, 0.15, 11.0]
['I', 0.38, 0.275, 0.095, 0.549, 0.0945, 0.0655, 0.075, 6.0]
['M', 0.55, 0.41, 0.125, 0.573, 0.2505, 0.1635, 0.195, 14.0]
['M', 0.555, 0.43, 0.14, 0.7605, 0.341, 0.1645, 0.214, 8.0]
['F', 0.635, 0.485, 0.19, 0.5085, 0.634, 0.2885, 0.406, 11.0]
['F', 0.645, 0.5, 0.18, 1.3765, 0.5345, 0.2995, 0.345, 13.0]
['I', 0.295, 0.22, 0.085, 1.2785, 0.0585, 0.027, 0.0365, 5.0]
['I', 0.585, 0.42, 0.145, 1.638, 0.2895, 0.1345, 0.22, 9.0]
['F', 0.475, 0.375, 0.15, 2.2355, 0.1955, 0.1215, 0.1945, 12.0]
['F', 0.655, 0.42, 0.165, 0.559, 0.4985, 0.2145, 0.2815, 8.0]
['F', 0.4, 0.325, 0.12, 1.1025, 0.134, 0.0565, 0.095, 8.0]
['F', 0.47, 0.375, 0.13, 0.3185, 0.214, 0.132, 0.145, 8.0]
['M', 0.61, 0.485, 0.17, 0.523, 0.419, 0.2405, 0.36, 12.0]
['M', 0.62, 0.515, 0.08, 0.276, 0.535, 0.241, 0.395, 13.0]
['F', 0.61, 0.46, 0.155, 1.221, 0.4255, 0.1975, 0.265, 8.0]
['I', 0.225, 0.165, 0.055, 0.955, 0.027, 0.0125, 0.015, 4.0]
['I', 0.59, 0.45, 0.16, 0.059, 0.2745, 0.2185, 0.345, 14.0]
['I', 0.47, 0.13, 0.03, 0.893, 0.0155, 0.015, 0.01, 6.0]
['M', 0.51, 0.395, 0.145, 0.0295, 0.216, 0.1385, 0.24, 12.0]
['M', 0.62, 0.275, 0.17, 0.6185, 0.5185, 0.2555, 0.335, 13.0]
['F', 0.655, 0.54, 0.175, 1.0265, 0.7285, 0.402, 0.385, 11.0]
['M', 0.61, 0.48, 0.165, 1.5585, 0.5575, 0.2675, 0.372, 8.0]
['I', 0.23, 0.175, 0.065, 0.1855, 0.026, 0.0105, 0.02, 5.0]
['I', 0.26, 0.205, 0.07, 0.0645, 0.0415, 0.019, 0.0305, 4.0]
['I', 0.525, 0.385, 0.19, 0.097, 0.2355, 0.125, 0.195, 8.0]
['M', 0.635, 0.495, 0.195, 0.607, 0.445, 0.3115, 0.3475, 11.0]
['F', 0.635, 0.485, 0.175, 1.172, 0.707, 0.2725, 0.323, 9.0]
['F', 0.655, 0.545, 0.165, 1.043, 0.6555, 0.299, 0.513, 12.0]
['I', 0.505, 0.425, 0.175, 0.9875, 0.245, 0.1375, 0.2, 9.0]
['F', 0.575, 0.445, 0.14, 0.5325, 0.3845, 0.252, 0.285, 9.0]
['M', 0.595, 0.48, 0.165, 0.9845, 0.4835, 0.283, 0.41, 17.0]
['F', 0.63, 0.48, 0.16, 0.515, 0.5265, 0.335, 0.315, 11.0]
['M', 0.52, 0.38, 0.135, 1.199, 0.2295, 0.133, 0.157, 8.0]
['M', 0.72, 0.565, 0.2, 0.777, 1.017, 0.363, 0.494, 12.0]
['M', 0.685, 0.52, 0.15, 1.494, 0.4635, 0.292, 0.4, 13.0]
['I', 0.11, 0.09, 0.03, 1.343, 0.0025, 0.002, 0.003, 3.0]
['F', 0.45, 0.36, 0.125, 0.008, 0.2035, 0.1, 0.17, 13.0]
['I', 0.275, 0.22, 0.135, 0.4995, 0.0565, 0.0285, 0.042, 6.0]
['M', 0.64, 0.53, 0.165, 0.1365, 0.4765, 0.3, 0.35, 11.0]
['M', 0.37, 0.225, 0.08, 1.5145, 0.0535, 0.026, 0.045, 10.0]
['I', 0.465, 0.425, 0.115, 0.1875, 0.1515, 0.0935, 0.1455, 9.0]
['M', 0.645, 0.515, 0.24, 0.9425, 0.471, 0.369, 0.535, 13.0]
['I', 0.395, 0.29, 0.095, 1.5415, 0.158, 0.068, 0.078, 7.0]
['F', 0.675, 0.55, 0.18, 0.3, 0.562, 0.3705, 0.6, 15.0]
['M', 0.58, 0.46, 0.155, 1.6885, 0.6715, 0.273, 0.2955, 10.0]
['F', 0.68, 0.56, 0.195, 1.4395, 0.861, 0.322, 0.415, 11.0]
['M', 0.48, 0.395, 0.15, 1.7775, 0.2145, 0.1405, 0.2495, 18.0]
['I', 0.355, 0.315, 0.19, 1.235, 0.1765, 0.0795, 0.095, 8.0]
['F', 0.64, 0.5, 0.15, 1.1565, 0.371, 0.2705, 0.36, 8.0]
['F', 0.665, 0.505, 0.11, 1.0705, 0.631, 0.2925, 0.32, 11.0]
['F', 0.68, 0.57, 0.205, 1.2915, 0.625, 0.408, 0.65, 20.0]
['I', 0.52, 0.415, 0.14, 1.842, 0.308, 0.1335, 0.168, 9.0]
['M', 0.6, 0.465, 0.2, 1.3165, 0.2655, 0.1985, 0.357, 9.0]
['M', 0.505, 0.395, 0.135, 0.5915, 0.6405, 0.1315, 0.185, 12.0]
['M', 0.665, 0.515, 0.2, 1.2695, 0.213, 0.2675, 0.436, 12.0]
['F', 0.47, 0.365, 0.12, 0.543, 0.5115, 0.1495, 0.15, 9.0]
['F', 0.615, 0.475, 0.155, 1.115, 0.2295, 0.2115, 0.355, 10.0]
['F', 0.66, 0.455, 0.13, 1.0605, 0.484, 0.2165, 0.3, 12.0]
['M', 0.6, 0.495, 0.175, 1.3005, 0.5135, 0.284, 0.3285, 11.0]
['I', 0.505, 0.4, 0.145, 0.7045, 0.6195, 0.1425, 0.207, 8.0]
['I', 0.37, 0.29, 0.1, 0.25, 0.334, 0.0505, 0.085, 10.0]
['I', 0.5, 0.395, 0.12, 0.537, 0.1025, 0.1085, 0.1785, 9.0]
['I', 0.385, 0.465, 0.125, 0.343, 0.2165, 0.0735, 0.081, 7.0]
['F', 0.455, 0.35, 0.14, 0.5725, 0.4985, 0.1325, 0.175, 10.0]
['I', 0.555, 0.455, 0.17, 0.7775, 0.624, 0.1905, 0.3, 15.0]
['M', 0.625, 0.49, 0.12, 0.8765, 0.1545, 0.18, 0.233, 10.0]
['I', 0.345, 0.255, 0.095, 1.491, 0.456, 0.0385, 0.06, 6.0]
['I', 0.455, 0.375, 0.125, 0.838, 0.075, 0.106, 0.185, 8.0]
['I', 0.625, 0.475, 0.15, 1.12, 0.233, 0.2465, 0.27, 10.0]
['M', 0.725, 0.57, 0.19, 2.55, 0.565, 0.483, 0.725, 14.0]
['I', 0.335, 0.26, 0.09, 0.1965, 1.0705, 0.041, 0.056, 7.0]
['I', 0.52, 0.395, 0.125, 0.5805, 0.0875, 0.146, 0.165, 9.0]
['M', 0.775, 0.57, 0.22, 0.6335, 0.2445, 0.4755, 0.6585, 17.0]
['M', 0.555, 0.43, 0.165, 0.7575, 0.0725, 0.1635, 0.275, 13.0]
['M', 0.645, 0.495, 0.19, 1.539, 0.2735, 0.408, 0.445, 12.0]
['I', 0.56, 0.44, 0.14, 0.825, 0.2245, 0.139, 0.245, 10.0]
['I', 0.48, 0.355, 0.115, 0.5785, 0.402, 0.106, 0.184, 8.0]
['F', 0.6, 0.48, 0.18, 1.0645, 0.25, 0.2455, 0.325, 10.0]
['M', 0.62, 0.525, 0.155, 1.085, 0.2375, 0.1965, 0.35, 10.0]
['I', 0.48, 0.355, 0.115, 0.4725, 0.3355, 0.112, 0.132, 8.0]
['I', 0.53, 0.395, 0.13, 1.211, 0.2065, 0.115, 0.183, 9.0]
['F', 0.495, 0.385, 0.135, 0.6625, 0.247, 0.1635, 0.185, 11.0]
['M', 0.575, 0.465, 0.15, 0.1385, 0.5035, 0.2065, 0.238, 9.0]
['F', 0.6, 0.475, 0.135, 0.4405, 0.595, 0.191, 0.3175, 9.0]
['F', 0.31, 0.485, 0.17, 1.1005, 0.2595, 0.229, 0.305, 11.0]
['F', 0.61, 0.46, 0.145, 1.1185, 0.5125, 0.2945, 0.2985, 10.0]
['F', 0.575, 0.46, 0.185, 1.017, 0.478, 0.2, 0.32, 10.0]
['M', 0.555, 0.435, 0.145, 0.9685, 0.3515, 0.168, 0.2385, 9.0]
['M', 0.635, 0.485, 0.18, 1.1795, 0.4985, 0.2775, 0.355, 10.0]
['M', 0.5, 0.4, 0.165, 0.825, 0.0125, 0.205, 0.285, 13.0]
['I', 0.39, 0.3, 0.135, 0.252, 0.254, 0.053, 0.08, 7.0]
['F', 0.585, 0.455, 0.13, 0.8755, 0.1065, 0.2065, 0.225, 8.0]
['I', 0.4, 0.31, 0.1, 0.127, 0.411, 0.071, 0.085, 7.0]
['I', 0.325, 0.245, 0.07, 0.161, 0.106, 0.0255, 0.045, 6.0]
['I', 0.51, 0.435, 0.14, 0.765, 0.356, 0.15, 0.206, 8.0]
['F', 0.475, 0.38, 0.145, 0.57, 0.526, 0.118, 0.187, 11.0]
['I', 0.21, 0.15, 0.045, 0.04, 0.167, 0.008, 0.0105, 4.0]
['M', 0.59, 0.49, 0.135, 1.008, 0.0135, 0.2245, 0.285, 11.0]
['M', 0.63, 0.485, 0.16, 1.243, 0.6045, 0.275, 0.3, 10.0]
['M', 0.61, 0.475, 0.155, 1.168, 0.623, 0.239, 0.3295, 10.0]
['F', 0.575, 0.46, 0.2, 0.994, 0.3135, 0.2425, 0.34, 13.0]
['F', 0.695, 0.525, 0.205, 1.8185, 0.392, 0.4025, 0.4525, 13.0]
['M', 0.545, 0.41, 0.14, 0.737, 0.1655, 0.15, 0.212, 9.0]
['F', 0.67, 0.55, 0.155, 1.566, 0.349, 0.339, 0.354, 10.0]
['I', 0.46, 0.355, 0.11, 0.4255, 0.858, 0.081, 0.13, 7.0]
['M', 0.54, 0.42, 0.155, 0.7385, 0.243, 0.152, 0.215, 12.0]
['M', 0.595, 0.465, 0.185, 1.185, 0.3515, 0.2015, 0.361, 10.0]
['I', 0.475, 0.375, 0.11, 0.6375, 0.1305, 0.099, 0.16, 9.0]
['F', 0.575, 0.48, 0.15, 0.8745, 0.0745, 0.193, 0.29, 12.0]
['I', 0.515, 0.375, 0.14, 0.6505, 0.234, 0.141, 0.2215, 10.0]
['M', 0.695, 0.54, 0.195, 1.1955, 0.2495, 0.363, 0.4755, 11.0]
['I', 0.44, 0.34, 0.1, 0.407, 0.74, 0.0735, 0.103, 7.0]
['F', 0.37, 0.285, 0.105, 0.27, 0.209, 0.0585, 0.0835, 9.0]
['M', 0.565, 0.44, 0.105, 1.122, 0.8465, 0.2, 0.375, 20.0]
